Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:24:29,216.00,True,False,(-5.95, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.01,True,False,(-5.94, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.03,True,False,(-5.97, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.04,True,False,(-5.95, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.06,True,False,(-5.98, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.07,True,False,(-5.97, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.08,True,False,(-5.96, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.10,True,False,(-5.99, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.11,True,False,(-5.98, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.12,True,False,(-6.02, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.14,True,False,(-6.00, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.15,True,False,(-6.02, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.17,True,False,(-6.01, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.18,True,False,(-6.01, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.19,True,False,(-6.00, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.21,True,False,(-5.99, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.22,True,False,(-5.98, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.24,True,False,(-5.97, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.25,True,False,(-5.97, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.26,True,False,(-5.96, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.28,True,False,(-5.95, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.29,True,False,(-5.96, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.31,True,False,(-5.96, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.32,True,False,(-5.98, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.33,True,False,(-5.97, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.35,True,False,(-5.97, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.36,True,False,(-5.98, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.38,True,False,(-5.97, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.39,True,False,(-5.98, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.40,True,False,(-5.98, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.42,True,False,(-5.98, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.43,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.44,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.46,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.47,True,False,(-6.04, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.49,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.50,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.52,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.53,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.54,True,False,(-6.05, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.56,True,False,(-6.06, 0.82, -0.53),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.57,True,False,(-6.06, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.58,True,False,(-6.06, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.60,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.61,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.63,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:29,216.64,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.65,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.67,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.68,True,False,(-6.07, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.70,True,False,(-6.29, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.71,True,False,(-6.29, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.72,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.74,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.75,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.76,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.78,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.79,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.81,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.82,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.84,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.85,True,False,(-6.28, 1.24, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.86,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.88,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.89,True,False,(-6.28, 1.25, -0.15),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.90,True,False,(-6.28, 1.25, -0.15),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.92,True,False,(-6.28, 1.25, -0.15),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.93,True,False,(-6.28, 1.26, -0.15),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.95,True,False,(-6.28, 1.26, -0.15),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.96,True,False,(-6.28, 1.26, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.97,True,False,(-6.28, 1.26, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,216.99,True,False,(-6.28, 1.26, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.00,True,False,(-6.28, 1.26, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.02,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.03,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.04,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.06,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.07,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.09,True,False,(-6.28, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.10,True,False,(-6.28, 1.25, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.11,True,False,(-6.28, 1.25, -0.17),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.13,True,False,(-6.12, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.14,True,False,(-6.12, 0.82, -0.48),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.16,True,False,(-6.14, 0.82, -0.51),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.17,True,False,(-6.14, 0.82, -0.51),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.18,True,False,(-6.14, 0.82, -0.51),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.20,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.21,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.22,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.24,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.25,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.27,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.28,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.29,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.31,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.32,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.34,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.35,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.36,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.38,True,False,(-6.15, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.39,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.41,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.42,True,False,(-6.14, 0.82, -0.52),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.43,True,False,(-6.12, 0.82, -0.51),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.45,True,False,(-6.12, 0.82, -0.51),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.46,True,False,(-6.08, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.48,True,False,(-6.08, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.49,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.50,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.52,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.53,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.54,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.56,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.57,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.59,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.60,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.61,True,False,(-6.07, 0.82, -0.47),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:30,217.63,True,False,(-6.07, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.64,True,False,(-6.07, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.66,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.67,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.68,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.70,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.71,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.73,True,False,(-6.07, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.74,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.75,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.77,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.78,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.80,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.81,True,False,(-6.08, 0.82, -0.46),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.82,True,False,(-6.08, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.84,True,False,(-6.08, 0.82, -0.54),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.85,True,False,(-6.08, 0.82, -0.54),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.86,True,False,(-6.09, 0.82, -0.56),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.88,True,False,(-6.09, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.89,True,False,(-6.08, 0.82, -0.56),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.91,True,False,(-6.08, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.92,True,False,(-6.08, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.93,True,False,(-6.08, 0.82, -0.56),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.95,True,False,(-6.08, 0.82, -0.56),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.96,True,False,(-6.07, 0.82, -0.59),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.98,True,False,(-6.07, 0.82, -0.59),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,217.99,True,False,(-6.07, 0.82, -0.60),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.00,True,False,(-6.07, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.02,True,False,(-6.07, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.03,True,False,(-6.07, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.05,True,False,(-6.06, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.06,True,False,(-6.06, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.07,True,False,(-6.06, 0.82, -0.62),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.09,True,False,(-6.05, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.10,True,False,(-6.05, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.12,True,False,(-6.05, 0.82, -0.61),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.13,True,False,(-6.04, 0.82, -0.59),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.14,True,False,(-6.04, 0.82, -0.59),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.16,True,False,(-6.17, 1.13, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.17,True,False,(-6.17, 1.13, -0.25),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.18,True,False,(-6.16, 1.12, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.20,True,False,(-6.16, 1.12, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.21,True,False,(-6.16, 1.12, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.23,True,False,(-6.15, 1.11, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.24,True,False,(-6.15, 1.11, -0.25),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.25,True,False,(-6.15, 1.11, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.27,True,False,(-6.15, 1.11, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.28,True,False,(-6.15, 1.11, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.30,True,False,(-6.15, 1.11, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.31,True,False,(-6.15, 1.11, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.32,True,False,(-6.14, 1.10, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.34,True,False,(-6.14, 1.09, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.35,True,False,(-6.14, 1.09, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.37,True,False,(-6.14, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.38,True,False,(-6.14, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.39,True,False,(-6.13, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.41,True,False,(-6.13, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.42,True,False,(-6.13, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.44,True,False,(-6.13, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.45,True,False,(-6.13, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.46,True,False,(-6.13, 1.07, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.48,True,False,(-6.13, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.49,True,False,(-6.14, 1.08, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.50,True,False,(-6.13, 1.08, -0.27),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.52,True,False,(-6.13, 1.08, -0.27),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.53,True,False,(-6.13, 1.07, -0.27),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.55,True,False,(-6.13, 1.08, -0.27),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.56,True,False,(-6.13, 1.07, -0.27),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.58,True,False,(-6.12, 1.07, -0.28),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.59,True,False,(-6.12, 1.07, -0.28),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.60,True,False,(-6.11, 1.05, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.62,True,False,(-6.11, 1.05, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:31,218.63,True,False,(-5.99, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.64,True,False,(-5.99, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.66,True,False,(-5.99, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.67,True,False,(-5.99, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.69,True,False,(-5.99, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.70,True,False,(-6.00, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.71,True,False,(-6.00, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.73,True,False,(-6.00, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.74,True,False,(-6.00, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.76,True,False,(-6.04, 0.88, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.77,True,False,(-6.04, 0.87, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.78,True,False,(-6.04, 0.87, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.80,True,False,(-6.04, 0.87, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.81,True,False,(-6.04, 0.86, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.83,True,False,(-6.04, 0.86, -0.22),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.84,True,False,(-6.04, 0.84, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.85,True,False,(-6.04, 0.84, -0.22),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.87,True,False,(-6.04, 0.83, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.88,True,False,(-6.04, 0.83, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.90,True,False,(-6.04, 0.83, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.91,True,False,(-6.04, 0.83, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.92,True,False,(-6.04, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.94,True,False,(-6.04, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.95,True,False,(-6.04, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.96,True,False,(-6.04, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.98,True,False,(-6.04, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,218.99,True,False,(-6.04, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.01,True,False,(-6.04, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.02,True,False,(-6.05, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.03,True,False,(-6.06, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.05,True,False,(-6.06, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.06,True,False,(-6.06, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.08,True,False,(-6.06, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.09,True,False,(-6.07, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.10,True,False,(-6.07, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.12,True,False,(-6.07, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,12
2025-01-08 15:24:32,219.13,True,False,(-6.06, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,12
