Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:35:49,482.15,True,(-7.57, 0.80, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.16,True,(-7.56, 0.80, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.18,True,(-7.56, 0.80, -1.22),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.19,True,(-7.56, 0.80, -1.22),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.20,True,(-7.56, 0.80, -1.22),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.22,True,(-7.56, 0.80, -1.23),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.23,True,(-7.56, 0.79, -1.23),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.25,True,(-7.56, 0.78, -1.24),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.26,True,(-7.56, 0.78, -1.25),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.27,True,(-7.56, 0.77, -1.26),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.29,True,(-7.56, 0.76, -1.26),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.30,True,(-7.56, 0.75, -1.27),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.32,True,(-7.56, 0.75, -1.28),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.33,True,(-7.56, 0.74, -1.28),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.34,True,(-7.56, 0.74, -1.29),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.36,True,(-7.56, 0.73, -1.29),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.37,True,(-7.56, 0.73, -1.30),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.38,True,(-7.56, 0.73, -1.30),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.40,True,(-7.56, 0.72, -1.30),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.41,True,(-7.56, 0.72, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.43,True,(-7.56, 0.72, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.44,True,(-7.56, 0.72, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.45,True,(-7.56, 0.72, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.47,True,(-7.56, 0.72, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.48,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.50,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.51,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.52,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.54,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.55,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:49,482.57,True,(-7.56, 0.71, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.58,True,(-7.68, 0.68, -1.40),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.59,True,(-7.80, 0.66, -1.48),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.61,True,(-7.83, 0.65, -1.53),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.62,True,(-7.87, 0.64, -1.57),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.64,True,(-7.90, 0.64, -1.62),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.65,True,(-7.93, 0.63, -1.65),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.66,True,(-7.95, 0.63, -1.69),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.68,True,(-7.98, 0.63, -1.72),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.69,True,(-8.00, 0.62, -1.74),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.71,True,(-8.02, 0.62, -1.77),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.72,True,(-8.04, 0.62, -1.79),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.73,True,(-8.06, 0.61, -1.81),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.75,True,(-8.08, 0.61, -1.83),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.76,True,(-8.09, 0.61, -1.85),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.77,True,(-8.08, 0.66, -1.84),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.79,True,(-8.07, 0.70, -1.83),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.80,True,(-8.06, 0.74, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.82,True,(-8.08, 0.80, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.83,True,(-8.09, 0.84, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.84,True,(-8.10, 0.88, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.86,True,(-8.12, 0.92, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.87,True,(-8.13, 0.95, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.89,True,(-8.14, 0.99, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.90,True,(-8.15, 1.01, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.91,True,(-8.16, 1.04, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.93,True,(-8.17, 1.06, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.94,True,(-8.18, 1.08, -1.82),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.96,True,(-8.18, 1.10, -1.81),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.97,True,(-8.19, 1.11, -1.81),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,482.98,True,(-8.16, 1.15, -1.78),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.00,True,(-8.13, 1.18, -1.75),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.01,True,(-8.10, 1.22, -1.72),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.03,True,(-8.07, 1.25, -1.69),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.04,True,(-8.05, 1.28, -1.66),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.05,True,(-8.03, 1.31, -1.64),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.07,True,(-8.01, 1.33, -1.62),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.08,True,(-8.00, 1.35, -1.60),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.10,True,(-7.99, 1.37, -1.58),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.11,True,(-7.97, 1.39, -1.56),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.12,True,(-7.96, 1.40, -1.55),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.14,True,(-7.95, 1.41, -1.54),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.15,True,(-7.95, 1.43, -1.52),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.16,True,(-7.94, 1.44, -1.51),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.18,True,(-7.93, 1.45, -1.50),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.19,True,(-7.92, 1.46, -1.49),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.21,True,(-7.92, 1.46, -1.49),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.22,True,(-7.91, 1.47, -1.48),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.23,True,(-7.90, 1.48, -1.48),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.25,True,(-7.90, 1.48, -1.47),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.26,True,(-7.89, 1.49, -1.47),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.28,True,(-7.89, 1.49, -1.47),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.29,True,(-7.88, 1.49, -1.48),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.30,True,(-7.88, 1.49, -1.48),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.32,True,(-7.88, 1.49, -1.52),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.33,True,(-7.88, 1.48, -1.56),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.34,True,(-7.98, 1.48, -1.72),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.36,True,(-8.06, 1.47, -1.87),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.37,True,(-8.03, 1.33, -2.00),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.39,True,(-8.01, 1.20, -2.12),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.40,True,(-7.97, 1.08, -2.23),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.42,True,(-7.72, 1.06, -2.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.43,True,(-7.50, 1.04, -2.06),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.44,True,(-7.28, 1.03, -1.98),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.46,True,(-7.08, 1.02, -1.90),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.47,True,(-6.90, 1.00, -1.83),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.48,True,(-6.73, 0.98, -1.78),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.50,True,(-6.56, 0.97, -1.73),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.51,True,(-6.40, 0.96, -1.66),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.53,True,(-6.25, 0.96, -1.61),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.54,True,(-6.12, 0.96, -1.56),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.55,True,(-5.99, 0.96, -1.52),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:50,483.57,True,(-5.88, 0.95, -1.47),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.58,True,(-5.78, 0.95, -1.44),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.60,True,(-5.68, 0.95, -1.41),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.61,True,(-5.60, 0.95, -1.38),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.62,True,(-5.52, 0.95, -1.35),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.64,True,(-5.45, 0.95, -1.33),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.65,True,(-5.39, 0.95, -1.31),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.66,True,(-5.33, 0.95, -1.29),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.68,True,(-5.28, 0.95, -1.27),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.69,True,(-5.24, 0.95, -1.26),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.71,True,(-5.20, 0.95, -1.24),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.72,True,(-5.16, 0.95, -1.23),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.74,True,(-5.12, 0.95, -1.22),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.75,True,(-5.09, 0.95, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.76,True,(-5.05, 0.95, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.78,True,(-5.01, 0.95, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.79,True,(-4.97, 0.95, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.81,True,(-4.94, 0.95, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.82,True,(-4.90, 0.93, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.83,True,(-4.87, 0.92, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.85,True,(-4.85, 0.92, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.86,True,(-4.82, 0.91, -1.22),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.87,True,(-4.80, 0.92, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.89,True,(-4.79, 0.92, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.90,True,(-4.77, 0.93, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.92,True,(-4.76, 0.93, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.93,True,(-4.74, 0.93, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.94,True,(-4.73, 0.93, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.96,True,(-4.72, 0.94, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.97,True,(-4.71, 0.94, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,483.98,True,(-4.71, 0.94, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.00,True,(-4.70, 0.94, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.01,True,(-4.69, 0.95, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.03,True,(-4.68, 0.95, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.04,True,(-4.68, 0.93, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.06,True,(-4.67, 0.92, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.07,True,(-4.66, 0.91, -1.23),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.08,True,(-4.64, 0.92, -1.23),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.10,True,(-4.62, 0.92, -1.22),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.11,True,(-4.60, 0.93, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.12,True,(-4.59, 0.94, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.14,True,(-4.57, 0.94, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.15,True,(-4.56, 0.95, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.17,True,(-4.55, 0.95, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.18,True,(-4.54, 0.95, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.19,True,(-4.53, 0.96, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.21,True,(-4.52, 0.96, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.22,True,(-4.51, 0.96, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.24,True,(-4.50, 0.96, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.25,True,(-4.50, 0.96, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.26,True,(-4.49, 0.97, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.28,True,(-4.49, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.29,True,(-4.48, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.30,True,(-4.48, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.32,True,(-4.47, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.33,True,(-4.47, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.35,True,(-4.45, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.36,True,(-4.43, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.38,True,(-4.41, 0.97, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.39,True,(-4.39, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.40,True,(-4.37, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.42,True,(-4.35, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.43,True,(-4.33, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.44,True,(-4.32, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.46,True,(-4.30, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.47,True,(-4.29, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.49,True,(-4.28, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.50,True,(-4.27, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.51,True,(-4.27, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.53,True,(-4.26, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.54,True,(-4.25, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.56,True,(-4.25, 0.98, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:51,484.57,True,(-4.24, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.58,True,(-4.24, 0.97, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.60,True,(-4.23, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.61,True,(-4.23, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.62,True,(-4.22, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.64,True,(-4.21, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.65,True,(-4.19, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.67,True,(-4.17, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.68,True,(-4.16, 0.97, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.70,True,(-4.14, 0.96, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.71,True,(-4.12, 0.96, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.72,True,(-4.11, 0.96, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.74,True,(-4.09, 0.96, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.75,True,(-4.08, 0.96, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.76,True,(-4.07, 0.96, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.78,True,(-4.06, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.79,True,(-4.05, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.81,True,(-4.04, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.82,True,(-4.03, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.83,True,(-4.02, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.85,True,(-3.99, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.86,True,(-3.97, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.88,True,(-3.94, 0.95, -1.14),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.89,True,(-3.88, 0.93, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.90,True,(-3.82, 0.92, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.92,True,(-3.79, 0.92, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.93,True,(-3.77, 0.92, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.94,True,(-3.74, 0.92, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.96,True,(-3.72, 0.92, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.97,True,(-3.70, 0.92, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,484.99,True,(-3.69, 0.92, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.00,True,(-3.67, 0.92, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.02,True,(-3.64, 0.91, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.03,True,(-3.63, 0.91, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.04,True,(-3.61, 0.91, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.06,True,(-3.59, 0.90, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.07,True,(-3.59, 0.90, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.08,True,(-3.57, 0.90, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.10,True,(-3.55, 0.89, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.11,True,(-3.54, 0.89, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.13,True,(-3.53, 0.88, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.14,True,(-3.52, 0.88, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.15,True,(-3.53, 0.89, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.17,True,(-3.52, 0.89, -1.21),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.18,True,(-3.54, 0.89, -1.20),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.20,True,(-3.55, 0.90, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.21,True,(-3.56, 0.90, -1.19),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.22,True,(-3.57, 0.91, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.24,True,(-3.58, 0.91, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.25,True,(-3.59, 0.92, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.26,True,(-3.60, 0.92, -1.18),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.28,True,(-3.61, 0.93, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.29,True,(-3.62, 0.93, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.31,True,(-3.63, 0.94, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.32,True,(-3.64, 0.94, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.33,True,(-3.65, 0.94, -1.17),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.35,True,(-3.66, 0.94, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.36,True,(-3.66, 0.94, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.38,True,(-3.67, 0.94, -1.16),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.39,True,(-3.68, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.40,True,(-3.68, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.42,True,(-3.69, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.43,True,(-3.69, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.44,True,(-3.69, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.46,True,(-3.70, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.47,True,(-3.70, 0.94, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.49,True,(-3.70, 0.95, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.50,True,(-3.71, 0.95, -1.15),Yellow,(0.05, 0.05, 0.05),18
2025-04-08 17:35:52,485.52,True,(-3.71, 0.95, -1.15),Yellow,(0.05, 0.05, 0.05),18
