Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:54:50,177.26,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.26,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.27,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.27,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.27,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.28,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.28,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.29,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.29,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.29,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.30,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.30,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.30,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.31,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.31,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.32,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.32,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.32,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.33,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.33,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.34,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.34,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.34,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.35,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.35,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.35,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.36,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.36,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.37,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.37,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.37,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.38,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.38,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.38,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.39,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.39,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.40,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.40,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.40,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.41,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.41,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.41,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.42,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.42,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.42,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.43,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.43,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.43,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.44,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.44,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.44,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.45,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.45,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.45,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.46,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.46,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.47,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.47,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.47,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.48,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.48,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.48,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.49,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.49,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.49,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.50,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.50,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.50,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.51,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.51,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.51,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.52,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.52,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.52,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.53,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.53,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.53,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.54,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.54,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.54,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.55,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.55,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.55,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.56,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.56,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.56,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.57,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.57,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.57,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.58,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.58,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.58,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.59,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.59,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.59,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.60,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.60,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.60,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.60,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.61,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.61,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.61,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.62,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.62,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.62,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.63,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.63,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.63,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.64,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.64,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.64,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.65,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.65,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.65,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.66,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.66,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.66,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.67,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.67,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.67,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.68,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.68,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.68,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.69,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.69,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.69,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.70,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.70,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.70,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.71,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.71,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.71,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.72,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.72,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.72,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.73,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.73,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.73,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.74,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.74,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.74,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.75,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.75,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.75,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.76,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.76,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.76,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.77,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.77,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.77,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.78,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.78,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.78,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.79,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.79,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.79,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.80,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.80,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.80,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.81,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.81,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.81,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.82,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.82,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.82,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.83,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.83,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:50,177.83,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.84,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.84,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.84,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.85,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.85,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.85,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.86,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.86,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.86,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.86,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.87,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.87,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.87,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.88,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.88,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.88,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.89,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.89,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.89,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.90,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.90,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.90,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.91,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.91,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.91,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.92,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.92,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.92,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.93,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.93,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.93,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.94,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.94,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.96,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.96,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.96,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.97,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.97,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.97,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.97,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.98,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.98,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.99,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.99,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.99,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,177.99,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.00,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.00,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.00,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.01,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.01,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.01,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.02,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.02,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.02,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.03,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.03,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.03,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.04,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.04,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.04,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.05,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.05,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.05,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.06,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.06,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.06,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.07,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.07,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.07,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.07,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.08,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.08,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.09,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.09,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.09,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.09,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.10,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:54:51,178.10,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
