Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:39:42,332.95,True,(-4.98, 0.61, -2.45),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,332.97,True,(-4.95, 0.59, -2.50),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,332.98,True,(-4.92, 0.58, -2.54),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,332.99,True,(-4.90, 0.57, -2.58),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.01,True,(-4.88, 0.56, -2.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.02,True,(-4.86, 0.55, -2.65),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.04,True,(-4.85, 0.55, -2.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.05,True,(-4.84, 0.54, -2.70),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.06,True,(-4.83, 0.54, -2.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.08,True,(-4.82, 0.54, -2.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.09,True,(-4.81, 0.54, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.10,True,(-4.81, 0.53, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.12,True,(-4.81, 0.53, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.13,True,(-4.81, 0.53, -2.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.15,True,(-4.81, 0.53, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.16,True,(-4.81, 0.53, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.17,True,(-4.91, 0.59, -2.63),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.19,True,(-5.01, 0.65, -2.44),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.20,True,(-5.11, 0.71, -2.27),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.22,True,(-5.20, 0.76, -2.11),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.23,True,(-5.29, 0.80, -1.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.24,True,(-5.37, 0.84, -1.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.26,True,(-5.44, 0.88, -1.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.27,True,(-5.50, 0.91, -1.64),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.29,True,(-5.56, 0.94, -1.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.30,True,(-5.61, 0.96, -1.47),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.31,True,(-5.66, 0.99, -1.40),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.33,True,(-5.70, 1.01, -1.33),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.34,True,(-5.74, 1.03, -1.27),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.36,True,(-5.78, 1.05, -1.22),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.37,True,(-5.81, 1.06, -1.17),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.38,True,(-5.83, 1.08, -1.13),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.40,True,(-5.86, 1.09, -1.09),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.41,True,(-5.88, 1.10, -1.06),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.43,True,(-5.90, 1.11, -1.02),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.44,True,(-5.92, 1.12, -1.00),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.45,True,(-5.93, 1.13, -0.97),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.47,True,(-5.94, 1.14, -0.95),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.48,True,(-5.95, 1.14, -0.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.49,True,(-5.96, 1.15, -0.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.51,True,(-5.97, 1.15, -0.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.52,True,(-5.98, 1.16, -0.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.54,True,(-5.98, 1.16, -0.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.55,True,(-5.99, 1.17, -0.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.56,True,(-6.00, 1.17, -0.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.58,True,(-6.00, 1.18, -0.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.59,True,(-6.00, 1.18, -0.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.61,True,(-6.01, 1.18, -0.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.62,True,(-6.01, 1.18, -0.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:42,333.63,True,(-6.01, 1.19, -0.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.65,True,(-6.01, 1.19, -0.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.66,True,(-6.02, 1.19, -0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.68,True,(-6.02, 1.19, -0.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.69,True,(-6.02, 1.19, -0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.70,True,(-6.02, 1.20, -0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.72,True,(-6.02, 1.20, -0.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.73,True,(-6.02, 1.20, -0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.75,True,(-6.01, 1.20, -0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.76,True,(-6.00, 1.20, -0.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.77,True,(-5.87, 1.15, -0.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.79,True,(-5.76, 1.10, -1.18),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.80,True,(-5.65, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.82,True,(-5.56, 1.02, -1.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.83,True,(-5.47, 1.00, -1.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.84,True,(-5.39, 0.97, -1.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.86,True,(-5.32, 0.95, -1.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.87,True,(-5.28, 0.99, -1.98),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.89,True,(-5.24, 1.03, -2.08),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.90,True,(-5.20, 1.07, -2.16),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.91,True,(-5.19, 1.18, -2.24),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.93,True,(-5.18, 1.28, -2.31),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.94,True,(-5.19, 1.40, -2.37),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.96,True,(-5.20, 1.51, -2.42),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.97,True,(-5.21, 1.60, -2.46),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,333.98,True,(-5.22, 1.70, -2.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.00,True,(-5.23, 1.79, -2.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.01,True,(-5.24, 1.87, -2.59),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.03,True,(-5.24, 1.95, -2.62),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.04,True,(-5.25, 2.01, -2.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.05,True,(-5.26, 2.07, -2.68),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.07,True,(-5.26, 2.12, -2.71),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.08,True,(-5.27, 2.18, -2.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.09,True,(-5.28, 2.23, -2.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.11,True,(-5.26, 2.27, -2.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.12,True,(-5.25, 2.31, -2.74),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.14,True,(-5.24, 2.36, -2.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.15,True,(-5.21, 2.41, -2.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.16,True,(-5.17, 2.47, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.18,True,(-5.14, 2.51, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.19,True,(-5.12, 2.56, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.21,True,(-5.11, 2.57, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.22,True,(-5.10, 2.59, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.23,True,(-5.09, 2.62, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.25,True,(-5.09, 2.63, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.26,True,(-5.09, 2.64, -2.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.28,True,(-5.11, 2.66, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.29,True,(-5.13, 2.68, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.30,True,(-5.15, 2.70, -2.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.32,True,(-5.25, 2.72, -2.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.33,True,(-5.33, 2.74, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.35,True,(-5.44, 2.76, -2.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.36,True,(-5.53, 2.77, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.37,True,(-5.62, 2.78, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.39,True,(-5.70, 2.77, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.40,True,(-5.78, 2.76, -2.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.42,True,(-5.84, 2.76, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.43,True,(-5.89, 2.76, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.44,True,(-5.94, 2.75, -2.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.46,True,(-5.99, 2.75, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.47,True,(-6.03, 2.74, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.48,True,(-6.07, 2.74, -2.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.50,True,(-6.10, 2.73, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.51,True,(-6.14, 2.72, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.53,True,(-6.17, 2.71, -2.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.54,True,(-6.21, 2.65, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.55,True,(-6.24, 2.60, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.57,True,(-6.28, 2.56, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.58,True,(-6.32, 2.52, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.60,True,(-6.34, 2.48, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.61,True,(-6.36, 2.44, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:43,334.62,True,(-6.39, 2.41, -2.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.64,True,(-6.41, 2.37, -2.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.65,True,(-6.43, 2.35, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.67,True,(-6.46, 2.33, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.68,True,(-6.48, 2.31, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.69,True,(-6.51, 2.29, -2.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.71,True,(-6.54, 2.27, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.72,True,(-6.60, 2.26, -2.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.74,True,(-6.68, 2.26, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.75,True,(-6.75, 2.26, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.76,True,(-6.82, 2.26, -2.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.78,True,(-6.89, 2.26, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.79,True,(-6.96, 2.26, -2.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.81,True,(-7.01, 2.26, -2.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.82,True,(-7.06, 2.26, -2.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.83,True,(-7.11, 2.26, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.85,True,(-7.15, 2.26, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.86,True,(-7.19, 2.27, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.88,True,(-7.24, 2.28, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.89,True,(-7.28, 2.30, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.90,True,(-7.32, 2.31, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.92,True,(-7.36, 2.32, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.93,True,(-7.41, 2.33, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.94,True,(-7.43, 2.35, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.96,True,(-7.45, 2.36, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.97,True,(-7.47, 2.37, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,334.99,True,(-7.48, 2.37, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.00,True,(-7.50, 2.38, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.01,True,(-7.51, 2.38, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.03,True,(-7.53, 2.36, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.04,True,(-7.54, 2.34, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.06,True,(-7.56, 2.33, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.07,True,(-7.55, 2.25, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.08,True,(-7.55, 2.19, -2.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.10,True,(-7.55, 2.13, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.11,True,(-7.56, 2.07, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.13,True,(-7.56, 2.02, -2.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.14,True,(-7.55, 1.98, -2.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.15,True,(-7.55, 1.94, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.17,True,(-7.55, 1.90, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.18,True,(-7.55, 1.86, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.20,True,(-7.55, 1.83, -2.76),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.21,True,(-7.56, 1.80, -2.78),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.22,True,(-7.56, 1.77, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.24,True,(-7.56, 1.75, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.25,True,(-7.57, 1.72, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.27,True,(-7.56, 1.70, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.28,True,(-7.56, 1.68, -2.80),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.29,True,(-7.56, 1.66, -2.82),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.31,True,(-7.56, 1.64, -2.83),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.32,True,(-7.56, 1.62, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.33,True,(-7.59, 1.62, -2.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.35,True,(-7.61, 1.61, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.36,True,(-7.68, 1.63, -2.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.38,True,(-7.74, 1.65, -2.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.39,True,(-7.79, 1.66, -2.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.40,True,(-7.84, 1.68, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.42,True,(-7.88, 1.70, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.43,True,(-7.92, 1.71, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.45,True,(-7.95, 1.72, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.46,True,(-7.98, 1.73, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.47,True,(-8.00, 1.74, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.49,True,(-8.03, 1.75, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.50,True,(-8.05, 1.76, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.52,True,(-8.07, 1.76, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.53,True,(-8.06, 1.73, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.54,True,(-8.06, 1.70, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.56,True,(-8.06, 1.67, -2.84),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.57,True,(-8.06, 1.57, -2.85),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.59,True,(-8.07, 1.47, -2.86),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.60,True,(-8.06, 1.38, -2.87),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.61,True,(-8.06, 1.29, -2.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:44,335.63,True,(-8.06, 1.21, -2.88),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.64,True,(-8.06, 1.14, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.66,True,(-8.06, 1.07, -2.89),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.67,True,(-8.06, 1.01, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.68,True,(-8.06, 0.96, -2.90),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.70,True,(-8.06, 0.91, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.71,True,(-8.06, 0.88, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.72,True,(-8.06, 0.84, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.74,True,(-8.06, 0.82, -2.91),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.75,True,(-8.06, 0.80, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.77,True,(-8.04, 0.84, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.78,True,(-8.03, 0.87, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.79,True,(-8.01, 0.91, -2.92),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.81,True,(-7.99, 0.94, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.82,True,(-7.98, 0.98, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.84,True,(-7.96, 1.01, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.85,True,(-7.95, 1.04, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.86,True,(-7.93, 1.06, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.88,True,(-7.92, 1.08, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.89,True,(-7.90, 1.10, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.91,True,(-7.89, 1.12, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.92,True,(-7.87, 1.13, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.93,True,(-7.86, 1.14, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.95,True,(-7.85, 1.15, -2.93),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.96,True,(-7.83, 1.15, -2.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.98,True,(-7.81, 1.16, -2.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,335.99,True,(-7.79, 1.16, -2.94),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.00,True,(-7.68, 1.17, -2.72),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.02,True,(-7.58, 1.17, -2.52),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.03,True,(-7.48, 1.18, -2.35),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.05,True,(-7.38, 1.18, -2.19),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.06,True,(-7.28, 1.18, -2.04),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.07,True,(-7.12, 1.11, -2.13),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.09,True,(-6.97, 1.04, -2.21),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.10,True,(-6.83, 0.98, -2.28),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.11,True,(-6.71, 0.92, -2.35),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.13,True,(-6.58, 0.87, -2.41),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.14,True,(-6.48, 0.83, -2.46),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.16,True,(-6.38, 0.78, -2.51),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.17,True,(-6.31, 0.75, -2.55),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.18,True,(-6.23, 0.72, -2.59),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.20,True,(-6.17, 0.69, -2.63),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.21,True,(-6.12, 0.66, -2.66),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.23,True,(-6.06, 0.63, -2.69),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.24,True,(-6.02, 0.61, -2.71),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.25,True,(-5.97, 0.59, -2.73),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.27,True,(-5.94, 0.57, -2.75),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.28,True,(-5.90, 0.55, -2.77),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.30,True,(-5.87, 0.53, -2.79),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.31,True,(-5.84, 0.51, -2.81),Yellow,(0.05, 0.05, 0.05),6
2025-04-02 13:39:45,336.32,True,(-5.81, 0.49, -2.82),Yellow,(0.05, 0.05, 0.05),6
